1229,726
stop
1231,621
1231,622
1231,625
stop
1244,545
1245,544
1248,544
1251,544
1254,544
1256,546
1256,549
1256,552
1257,555
1257,558
1257,561
1257,564
1257,567
1258,570
1258,573
1257,576
1258,579
1259,582
1258,585
1259,588
1259,591
1259,594
1259,597
1260,600
1259,603
1260,606
1260,609
1260,612
1261,615
1261,618
1261,621
1261,624
1262,627
1262,630
1262,633
1262,636
1262,639
1264,642
1267,642
1270,641
stop
1257,569
1257,570
1257,573
stop
1261,582
1262,582
1265,582
1268,582
1271,582
1274,582
1277,582
1280,582
1283,582
1286,582
1289,582
1292,582
1295,582
1298,582
1301,582
1304,582
1307,583
1305,584
1302,585
1299,585
1296,586
1293,586
1290,586
1287,586
1284,586
1281,586
1278,586
1275,586
1272,586
1269,586
1266,586
1263,586
stop
1266,639
1267,638
1270,637
1273,637
1276,638
1279,637
1282,638
1285,637
1288,637
stop
1267,579
1268,578
1271,577
1274,577
1277,577
1280,578
1283,578
1286,578
1289,577
1292,577
1293,580
stop
1278,512
1279,513
1282,514
1285,514
1288,515
1291,515
1294,515
1297,515
1300,515
1303,515
stop
1278,513
1279,512
1282,511
1285,511
1288,511
1291,511
1294,511
1297,511
1300,511
1303,511
stop
1293,634
1294,633
1295,636
1295,639
1295,640
stop
1293,635
1294,636
1293,639
stop
1302,639
1303,638
1306,637
1309,637
1312,638
1315,637
1318,638
1321,637
1324,638
1327,637
1330,638
1333,637
1336,638
1339,638
stop
1307,521
1308,521
1311,520
1314,520
1317,520
1320,520
1323,520
1326,520
1329,520
1332,520
stop
1313,642
1314,642
1317,642
1320,642
1323,642
1326,642
stop
1332,723
1333,722
1335,720
1335,723
1338,724
1337,721
1336,718
1335,716
1333,719
stop
1335,396
1336,395
1339,394
1340,397
1339,400
1338,403
1335,403
1337,400
1337,397
stop
1350,411
1351,410
1354,409
1357,409
1360,409
1363,409
1366,409
1369,409
1372,409
1375,409
1378,409
1381,409
1384,409
1387,409
1390,409
1393,409
1396,409
1399,409
1402,409
1405,409
1408,409
1411,409
1414,409
1417,409
1420,409
1423,409
1426,409
1429,409
1432,409
1435,409
1438,409
1441,409
1444,409
1447,409
1450,409
1453,409
1456,409
1459,409
1462,409
1465,409
1468,409
1471,409
1474,409
1477,409
1480,409
1483,409
1486,409
1489,409
1492,409
1495,409
1498,409
1501,409
1504,409
1507,409
1510,409
1513,409
1516,409
1519,409
1522,409
1525,409
1528,409
1531,409
1534,410
1534,413
1535,416
1535,419
1535,422
1536,425
1537,428
1537,431
1538,434
1538,437
1539,440
1539,443
1540,446
1540,449
1541,452
1541,455
1542,458
1543,461
1543,464
1543,467
1544,470
1544,473
1545,476
1546,479
1546,482
1547,485
1547,488
1547,491
1548,494
1548,497
1549,500
1550,503
1550,506
1551,509
1551,512
1551,515
1552,518
1553,521
1553,524
1554,527
1554,530
1555,533
1555,536
1556,539
1556,542
1556,545
1557,548
1558,551
1558,554
1559,557
1559,560
1560,563
1560,566
1561,569
1561,572
1562,575
1562,578
1563,581
1563,584
1564,587
1564,590
1561,591
1559,590
1556,590
1553,591
1556,593
1559,594
1562,595
1565,596
1566,599
1567,602
1567,605
1567,608
1568,611
1568,614
1569,617
1570,620
1570,623
1571,626
1571,629
1571,632
1572,635
1573,638
1572,641
1570,641
1568,642
1566,643
1566,646
1565,649
1563,652
1562,655
1560,658
1558,661
1557,664
1555,667
1553,670
1552,673
1550,676
1548,679
1546,682
1545,685
1543,688
1541,691
1540,694
1538,697
1536,700
1533,703
1530,706
1527,707
1524,709
1521,710
1518,710
1515,710
1512,710
1509,710
1506,710
1503,710
1500,710
1497,710
1494,710
1491,710
1488,710
1485,710
1482,710
1479,710
1476,710
1473,710
1470,710
1467,710
1464,709
1461,707
1460,704
1460,701
1462,698
1463,695
1464,692
1466,689
1467,686
1469,683
1470,680
1472,677
1473,674
1475,671
1476,668
1478,665
1479,662
1480,659
1482,656
1483,653
1485,650
1487,647
1490,645
1493,643
1496,641
1499,641
1502,642
1505,642
1508,643
1511,643
1514,643
1517,643
1520,643
1523,643
1526,643
1529,643
1532,643
1535,643
1538,643
1541,643
1544,643
1547,643
1550,643
1553,643
1556,643
1559,642
1562,642
1565,642
1566,641
stop
1351,415
1352,416
1352,419
1352,422
1353,425
1353,428
1353,431
1354,434
stop
1353,432
1353,433
1353,436
1353,439
1354,442
1354,445
1355,448
1355,451
1355,454
1356,457
1357,460
1356,463
1357,466
1357,469
1358,472
1358,475
1358,478
1359,481
1359,484
1359,487
1360,490
1360,493
1360,496
1361,499
1361,502
1361,505
1362,508
1361,511
1362,514
1363,517
1362,520
1363,523
1364,526
1364,529
1364,532
1365,535
1365,538
1365,541
1366,544
1366,547
1366,550
1366,553
1367,556
1367,559
1367,562
1368,565
1368,568
1369,571
1369,574
1369,577
1370,580
1370,583
1370,586
1370,589
1370,592
1371,595
1371,598
1371,601
1372,604
1373,607
1372,610
1373,613
1373,616
1374,619
1374,622
1374,625
1375,628
1375,631
1375,634
1376,637
1377,640
1380,641
1383,641
1386,642
1389,642
1392,643
1395,643
1398,643
1401,643
1404,642
1407,642
1410,641
1413,641
1416,641
1418,643
1419,646
1420,649
1422,650
1423,647
1423,644
1424,641
1427,641
1427,640
stop
1355,702
1356,701
1357,698
1358,695
1359,692
1360,689
1361,686
1362,683
1363,680
1364,677
1365,674
1366,671
1367,668
1368,665
1369,662
1370,659
1371,656
1372,653
1373,650
1375,647
1378,644
stop
1355,704
1356,705
1358,708
1361,710
1364,710
1367,710
1370,710
1373,710
1376,710
1379,710
1382,710
1385,710
1388,710
1391,710
1394,710
1397,710
1400,710
1403,710
1406,710
1409,710
1412,710
1415,710
1418,710
1421,709
1424,707
1427,705
1429,702
1431,699
1433,696
1434,693
1435,690
1437,687
1438,684
1435,683
1432,683
1429,682
1426,681
1423,680
1420,679
1419,677
1422,677
1425,677
1428,677
1431,676
1434,676
1437,677
1440,677
1442,675
1444,672
1445,669
1446,666
1448,663
1449,660
1450,657
1452,654
1453,651
1454,648
1455,645
1453,642
1456,641
1459,640
1459,637
1459,634
1458,631
1458,628
1458,625
1457,622
1456,619
1456,616
1456,613
1456,610
1455,607
1455,604
1454,601
1454,598
1453,595
1453,592
1452,589
1452,586
1452,583
1451,580
1451,577
1451,574
1450,571
1450,568
1453,566
1456,566
1459,567
1462,567
1465,567
1468,567
1471,567
1474,567
1477,567
1478,568
1479,571
1480,574
1480,576
1480,579
1480,581
1482,584
1482,586
1482,588
1481,589
1481,591
1482,594
1483,596
1483,599
1483,601
1484,604
1485,607
1484,608
1484,610
1485,613
1486,615
1486,617
1486,620
1486,622
1487,625
1488,628
1488,631
1488,634
1489,636
1489,638
1490,641
1493,641
stop
1382,638
1383,638
1386,637
1389,638
1392,637
1395,638
1398,637
1401,638
1404,637
1407,637
1410,637
stop
1391,642
1392,642
1395,642
1398,642
1401,642
stop
1393,443
1394,442
1397,442
1400,441
1403,441
1406,441
1409,442
1412,441
1415,442
1418,441
1421,441
1424,442
1423,444
stop
1398,451
1399,450
1400,447
1403,447
1406,447
1409,447
1412,447
1415,447
1418,447
1421,447
1424,447
1427,447
1430,447
1432,448
1433,450
1433,452
1433,455
1434,458
1434,461
1435,464
1435,467
1436,470
1436,473
1439,474
1442,474
1445,474
1448,474
1451,474
1454,474
1457,474
1460,474
1463,474
1466,473
1465,472
stop
1399,453
1400,452
1400,453
1400,456
1401,459
1401,462
1401,465
1402,468
1402,471
1403,474
1406,475
1409,475
1412,475
1415,475
1418,475
1421,475
1424,475
1427,475
1430,475
1433,475
1435,478
1435,481
1436,484
1435,487
1433,487
1431,488
1430,487
1428,488
1427,487
1424,488
1423,487
1421,488
1420,491
1421,494
1422,497
1422,500
1422,503
1423,506
1423,509
1423,512
1424,515
1424,518
1424,521
1425,524
1425,527
1425,530
1428,531
1431,531
1434,531
1437,531
1440,531
1443,531
1443,528
1442,526
1442,523
1442,520
1442,519
1441,518
1443,516
1446,516
1449,516
1452,516
1455,516
1458,516
1461,516
1464,516
1467,516
1470,516
1472,519
1472,522
1473,525
1473,528
1474,531
1477,532
1480,532
1483,532
1486,532
1489,532
1492,532
1491,530
1488,531
1485,531
1482,531
1479,531
1476,531
1473,531
stop
1404,445
1405,444
1408,445
1411,444
1414,445
stop
1410,679
1411,678
1414,678
1417,678
1416,679
1413,679
stop
1418,484
1419,483
1422,482
1425,482
1428,482
1431,482
stop
1418,638
1419,637
1420,634
1419,635
stop
1421,635
1421,636
1422,639
1424,640
stop
1430,638
1431,637
1434,637
1437,638
1440,637
1443,638
1446,637
1449,638
1452,638
stop
1430,641
1431,641
1434,642
1437,642
1440,643
1443,643
1446,642
1449,642
1452,641
stop
1436,723
1437,722
1438,719
1440,716
1442,719
1442,721
1443,724
1440,724
1440,721
stop
1438,642
1439,642
1442,642
stop
1439,471
1440,470
1443,469
1446,469
1449,469
1452,469
1455,469
1458,471
stop
1447,562
1448,561
1451,561
1454,560
1457,560
1460,561
1463,560
1466,560
1469,560
1472,560
1473,563
1470,562
1467,564
1466,562
stop
1452,563
1453,562
1455,563
1458,564
1461,563
1464,564
stop
1457,443
1458,442
1461,442
1464,441
1467,442
1470,441
1473,442
1476,441
1479,441
1482,441
1485,442
1488,442
1487,444
stop
1462,447
1463,448
1463,451
1464,454
1464,457
1464,460
1465,463
1465,466
1465,469
stop
1462,448
1463,447
1466,447
1469,447
1472,447
1475,447
1478,447
1481,447
1484,447
1487,447
1490,447
1493,447
1496,447
1497,449
1498,452
1498,455
1498,458
1499,461
1500,464
1500,467
1500,470
1502,473
1500,475
1497,475
1494,475
1491,475
1488,475
1486,475
1484,476
1483,475
1481,476
1480,475
1478,476
1477,475
1475,476
1474,475
1472,476
1471,475
1469,475
1467,478
1468,481
1469,484
1469,487
1471,489
1474,489
1477,489
1480,489
1483,489
1485,491
1485,494
1486,497
1487,500
1487,503
1488,506
1488,509
1489,512
1489,515
1490,518
1491,521
1490,524
1491,527
stop
1467,444
1468,445
1471,444
1474,445
1477,444
stop
1471,488
1472,488
1475,488
1478,488
1481,488
1484,488
stop
1473,484
1474,483
1477,482
1480,482
1483,482
1486,482
1486,485
1483,486
stop
1483,582
1484,582
1487,582
1490,582
1493,583
1496,583
1499,583
1502,584
1505,584
1508,584
1511,584
1514,585
1517,585
1520,585
1523,586
1526,586
1529,586
1532,587
1535,587
1538,588
1541,588
1544,588
1547,588
1550,590
1551,593
1548,592
1545,592
1542,592
1539,591
1536,591
1533,591
1530,590
1527,590
1524,590
1521,589
1518,589
1515,589
1512,588
1509,588
1506,588
1503,587
1500,587
1497,587
1494,586
1491,586
1488,586
1485,586
stop
1491,578
1492,577
1495,577
1498,577
1501,578
1504,578
1507,578
1510,578
1513,578
1516,579
1519,580
1522,581
1523,583
1520,582
1517,583
1514,583
stop
1491,579
1492,580
1495,580
1498,581
stop
1495,638
1496,637
1499,637
1502,637
1505,638
1508,637
1511,638
1514,637
1517,638
1520,637
1523,638
1526,637
1529,638
1532,637
1535,638
1538,637
1541,638
1544,637
1547,638
1550,637
1553,638
1556,637
1559,638
1562,637
1565,637
1568,638
stop
1506,642
1507,642
1510,642
1513,642
1516,642
1519,642
1522,642
1525,642
1528,642
1531,642
1534,642
1537,642
1540,642
1543,642
1546,642
1549,642
1552,642
1555,642
stop
1540,723
1541,722
1543,719
1545,716
1547,719
1547,721
1548,724
1545,725
1546,722
1545,720
stop
1544,396
1545,395
1547,396
1550,398
1550,400
1548,403
1546,402
1546,399
1549,400
stop
1561,410
1562,409
1565,409
1568,409
1571,409
1574,409
1577,409
1580,409
1583,409
1586,409
1589,409
1592,409
1595,409
1598,409
1601,409
1604,409
1607,409
1610,409
1613,409
1616,409
1619,409
1622,409
1625,409
1628,409
1631,409
1634,409
1637,409
1640,409
1643,409
1646,409
1649,409
1652,409
1655,409
1658,409
1661,409
1664,409
1667,409
1670,409
1673,409
1676,409
1679,409
1682,409
1685,409
1688,409
1691,409
1694,409
1697,409
1700,409
1703,409
1706,409
1709,409
1712,409
1715,409
1718,409
1721,409
1724,409
1727,409
1730,409
1733,409
1736,409
1739,409
1742,409
1744,411
1745,414
1746,417
1746,420
1747,423
1747,426
1748,429
1749,432
1750,435
1751,438
1751,441
1752,444
1753,447
1753,450
1750,451
1747,451
1744,452
1742,452
1740,452
1738,452
1735,453
1732,453
1729,453
1726,453
1723,453
1720,453
1717,453
1714,453
1711,453
1708,453
1705,453
1703,453
1700,452
1698,451
1699,448
1702,448
1705,448
1708,448
1711,447
1714,447
1717,447
1720,447
1723,447
1726,447
1729,447
1732,447
1735,447
1738,448
1741,448
1744,448
stop
1561,411
1562,412
1562,415
1563,418
1563,421
1564,424
1564,427
1564,430
1565,433
1567,436
1566,439
1567,442
1568,445
1568,448
1569,451
stop
1565,703
1566,702
1567,699
1569,696
1571,693
1573,690
1575,687
1577,684
1578,681
1580,678
1581,675
1582,672
1582,669
1581,666
1581,663
1580,660
1579,657
1578,654
1576,655
1576,658
1576,661
1576,664
1576,667
1576,670
1576,673
1577,676
1579,678
stop
1565,706
1566,707
1568,709
1571,710
1574,710
1577,710
1580,710
1583,710
1586,710
1589,710
1592,710
1595,710
1598,710
1601,710
1604,710
1607,710
1610,710
1613,710
1616,710
1619,710
1622,710
1625,710
1628,710
1631,709
1634,707
1637,706
1640,703
1643,700
1645,697
1647,694
1649,691
1651,688
1653,685
1655,682
1657,679
1660,676
1662,673
1664,670
1666,667
1668,664
1670,661
1672,658
1674,655
1676,652
1678,649
1680,646
1680,643
1681,641
1684,641
1686,639
1686,636
1685,633
1684,630
1684,627
1683,624
1683,621
1682,618
1681,615
1680,612
1680,609
1679,606
1679,603
1678,600
1677,597
1677,594
1676,591
1675,588
1675,585
1674,582
1674,579
1673,576
1672,573
1671,570
1671,567
1671,564
1670,561
1669,558
1668,555
1668,552
1667,549
1667,546
1669,544
1671,545
1674,545
1677,544
1679,545
1682,545
1685,545
1688,545
1691,545
1694,545
1697,545
1700,546
1703,545
1706,545
1709,544
1711,544
1714,544
1717,542
1717,539
1719,536
1720,533
1722,530
1721,527
1721,524
1720,521
1719,518
1719,515
1718,512
1718,509
1717,506
1716,503
1716,500
stop
1568,450
1568,451
1569,454
1570,457
1570,460
1570,463
1571,466
1572,469
1573,472
1574,475
1574,478
1574,481
1575,484
1575,487
1576,490
1576,493
1577,496
1577,499
1577,502
1578,505
1579,508
1579,511
1580,514
1581,517
1581,520
1582,523
1582,526
1583,529
1583,532
1584,535
1585,538
1584,541
1585,544
1586,547
1586,550
1587,553
1588,556
1588,559
1589,562
1589,565
1590,568
1590,571
1591,574
1591,577
1592,580
1593,583
1593,586
1594,589
1594,592
1595,595
1595,598
1596,601
1597,604
1597,607
1597,610
1598,613
1598,616
1599,619
1600,622
1600,625
1601,628
1601,631
1601,634
1602,637
1603,640
1606,641
1609,641
1612,641
1615,642
1618,642
1621,643
1624,643
1627,643
1630,643
1633,643
1636,643
1639,643
1642,643
1645,643
1648,643
1651,643
1654,643
1657,643
1660,643
1663,643
1666,643
1669,643
1672,642
1675,642
1678,641
stop
1581,679
1582,679
1585,679
1588,679
1591,679
1594,679
1597,679
1600,678
1603,678
1606,678
1609,678
1612,678
1615,678
1618,678
1621,678
1624,676
1622,676
1619,675
1616,675
1613,674
1610,674
1607,673
1604,673
1601,672
1598,672
1595,671
1592,671
1589,671
1586,671
1586,668
1588,665
1590,662
1592,659
1594,656
1595,653
1597,650
1600,647
1603,645
1606,643
stop
1607,638
1608,637
1611,637
1614,638
1617,637
1620,638
1623,637
1626,638
1629,637
1632,638
1635,637
1638,638
1641,637
1644,638
1647,637
1650,638
1653,637
1656,638
1659,637
1662,638
1665,637
1668,638
1671,637
1674,638
1677,637
1680,638
stop
1619,642
1620,642
1623,642
1626,642
1629,642
1632,642
1635,642
1638,642
1641,642
1644,642
1647,642
1650,642
1653,642
1656,642
1659,642
1662,642
1665,642
1668,642
stop
1644,724
1645,723
1647,720
1650,717
1652,714
1654,711
1656,708
1658,705
1660,702
1662,699
1664,696
1667,693
1669,690
1671,687
1673,684
1675,681
1677,678
1679,675
1681,672
1684,669
1685,666
1688,663
1690,660
1692,657
1694,654
1696,651
1698,648
1701,645
1704,644
1703,641
1703,638
1702,635
1703,633
1706,633
1709,633
1712,633
1715,633
1718,633
1721,633
1724,633
1727,633
1730,634
1732,631
1734,628
1737,625
1739,622
1741,619
1743,616
1745,613
1747,610
1749,607
1752,604
1753,601
1756,598
1758,595
1760,592
1763,589
1764,586
1767,583
1769,580
1771,577
1774,574
1771,573
1771,576
1772,579
1773,582
1775,580
1774,577
stop
1647,451
1648,451
1651,451
1654,452
1657,452
1660,453
1663,453
1666,453
1669,453
1672,453
1675,453
1678,453
1681,452
1684,452
1687,451
1689,448
1690,445
1690,442
stop
1647,454
1648,455
1649,458
1649,461
1650,464
1650,467
1651,470
1652,473
1652,476
1653,479
1653,482
1654,485
1655,488
1655,491
1656,494
1658,496
1661,496
1664,496
1667,496
1670,496
1673,496
1676,496
1679,496
1682,496
1685,496
1688,496
1691,496
1694,496
1697,496
1700,496
1703,496
1706,496
1709,496
1712,497
1715,496
1718,496
1721,496
1724,496
1727,496
1730,496
1733,496
1736,496
1739,496
1742,496
1745,496
1748,496
1751,496
1754,496
1757,496
1760,496
1763,496
1766,499
1766,502
1767,505
1768,508
1768,511
1770,514
1770,517
1771,520
1771,523
1772,526
1773,529
1774,532
1774,535
1775,538
1776,541
1775,544
1772,544
1770,544
1768,544
1765,545
1763,545
1761,545
1759,546
1758,545
1756,546
1755,545
1753,546
1752,545
1750,546
1749,545
1747,546
1746,545
1744,546
1743,545
1741,546
1740,545
1738,546
1737,545
1735,546
1732,545
1730,544
1728,545
1726,544
1723,544
1720,543
1720,542
1722,539
1723,536
1721,536
stop
1648,723
1649,722
1651,719
1653,716
1655,713
1657,710
1660,707
1662,704
1663,701
1666,698
1668,695
1670,692
1672,689
1674,686
1676,683
1678,680
1681,677
1683,674
1685,671
1687,668
1689,665
1691,662
1693,659
1696,656
1697,653
1700,650
1702,647
stop
1654,449
1655,448
1658,448
1661,448
1664,447
1667,447
1670,447
1673,447
1676,448
1679,449
1682,448
stop
1657,414
1658,413
1660,414
1662,417
1662,419
1663,422
1666,424
1667,423
1664,421
stop
1661,424
1660,425
1663,428
1666,427
1669,429
1672,430
1674,429
stop
1668,541
1669,541
1672,540
1675,540
1678,540
1681,540
1684,540
1687,540
1690,540
1693,540
1696,540
1699,540
1702,540
1705,541
1708,541
stop
1673,432
1674,432
1677,430
1678,427
1675,427
stop
1676,433
1677,433
1679,433
1681,436
1683,439
1685,442
1685,445
1686,448
stop
1679,546
1680,546
1683,546
1686,546
1689,546
1692,546
1695,546
1698,546
stop
1680,429
1681,428
1683,431
1686,433
1687,436
1688,439
stop
1691,447
1691,448
1692,451
1695,451
stop
1699,632
1700,631
1703,631
1706,631
1709,631
1712,631
1715,631
1718,631
1721,631
1724,631
1727,631
1730,630
1732,627
1735,624
1737,621
1739,618
1741,615
1743,612
1745,609
1747,606
1750,603
1752,600
1754,597
1756,594
1758,591
1760,588
1763,585
1765,582
1767,579
1769,576
stop
1699,634
1700,635
1701,637
1700,640
1701,643
stop
1707,562
1708,561
1709,558
1711,555
1714,552
1716,549
1719,548
1719,551
1717,554
1714,557
1712,560
1710,563
1707,563
stop
1712,499
1712,500
1713,503
1714,506
1715,509
1716,512
1717,515
1717,518
1718,521
1719,524
1719,527
1720,530
stop
1725,541
1726,541
1729,540
1732,540
1735,540
1738,540
1741,540
1744,540
1747,540
1750,540
1753,540
1756,540
1759,540
1762,540
1765,540
1768,540
1771,541
stop
1754,395
1755,394
1757,397
1759,398
1760,400
1758,403
1755,401
stop
1759,396
1760,395
1763,395
1761,398
stop
1770,409
1771,408
1774,408
1777,408
1780,408
1783,408
1786,408
1789,408
1792,408
1795,408
1798,408
1801,408
1804,408
1807,408
1810,408
1813,408
1816,408
1819,408
1822,408
1825,408
1828,408
1831,408
1834,408
1837,408
1840,408
1843,408
1846,408
1849,408
1852,408
1855,408
1858,408
1861,408
1864,408
1867,408
1870,408
1873,408
1876,408
1879,408
1882,408
1885,408
1888,408
1891,408
1894,408
1897,408
1900,408
1903,408
1906,408
1909,408
1912,408
1915,408
1918,408
1921,408
1924,408
1927,408
1930,408
1933,408
1936,408
1939,408
1942,408
1945,408
1948,408
1951,408
1954,409
1955,412
1956,415
1957,418
1958,421
1959,424
1959,427
1961,430
1962,433
1962,436
1963,439
1964,442
1965,445
1966,448
1965,451
1962,452
1960,452
1958,452
1956,452
1953,453
1950,453
1947,453
1944,453
1941,453
1938,453
1936,453
1933,452
1931,452
1929,451
1926,451
1925,448
1924,446
1923,444
1922,441
1921,439
1920,442
1920,445
1921,448
1920,451
1917,451
1914,452
1915,455
1916,458
1916,461
1917,464
1918,467
1919,470
1919,473
1920,476
1921,479
1922,482
1923,485
1923,488
1925,491
1925,494
1926,497
1927,500
1928,503
1929,506
1930,509
1930,512
1931,515
1932,518
1933,521
1934,524
1935,527
1936,530
1937,533
1938,536
1938,539
1939,542
1941,545
1941,548
1942,551
1943,554
1944,557
1945,560
1946,563
1946,566
1947,569
1948,572
1949,575
1950,578
1951,581
1952,584
1953,587
1954,590
1954,593
1956,596
1956,599
1958,602
1958,605
1959,608
1960,611
1961,614
1962,617
1962,620
1963,623
1964,626
1965,629
1966,632
1967,635
1968,638
1967,641
1964,641
1963,643
1962,646
1960,649
1957,652
1954,655
1951,658
1948,660
1946,663
1943,665
1940,668
1937,671
1934,674
1931,677
1928,680
1925,683
1922,686
1919,689
1916,692
1913,695
1910,697
1907,700
1904,703
1901,705
1898,706
1895,707
1892,708
1889,709
1886,710
1883,710
1880,710
1877,710
1874,710
1871,710
1868,710
1865,710
1862,710
1859,710
1856,710
1853,710
1850,710
1847,710
1844,710
1841,710
1838,710
1835,709
1832,708
1831,705
1832,702
1834,699
1837,696
1840,693
1842,690
1845,687
1848,684
1850,681
1853,680
1856,680
1859,680
1862,679
1865,679
1868,679
1871,679
1874,679
1877,679
1880,679
1883,678
1886,678
1889,678
1892,678
1895,677
1893,675
1890,675
1887,674
1884,673
1881,673
1878,672
1875,671
1872,671
1869,671
1866,670
1863,669
1863,666
1866,663
1869,660
1871,657
1874,654
1877,651
1879,648
1882,646
1885,644
1888,642
1891,641
1894,641
1897,641
1900,642
1903,643
1906,643
1909,643
1912,643
1915,643
1918,643
1921,643
1924,643
1927,643
1930,643
1933,643
1936,643
1939,643
1942,643
1945,643
1948,643
1951,643
1954,643
1957,642
1960,642
stop
1770,411
1771,412
1771,415
1772,418
1774,421
stop
1772,409
1773,409
1776,409
1779,409
1782,409
1785,409
1788,409
1791,409
1794,409
1797,409
1800,409
1803,409
1806,409
1809,409
1812,409
1815,409
1818,409
1821,409
1824,409
1827,409
1830,409
1833,409
1836,409
1839,409
1842,409
1845,409
1848,409
1851,409
1854,409
1857,409
1860,409
1863,409
1866,409
1869,409
1872,409
1875,409
1878,409
1881,409
1884,409
1887,409
1890,409
1893,409
1896,409
1899,409
1902,409
1905,409
1908,409
1911,410
stop
1772,420
1772,421
1774,424
1774,427
1775,430
1776,433
1777,436
1777,439
1778,442
1779,445
1780,448
1781,451
1784,451
1787,451
1790,452
1793,453
1796,453
1799,453
1802,453
1805,453
1808,453
1811,453
1814,453
1817,453
1820,453
1823,452
1826,452
1829,451
1832,451
1834,454
1835,457
1836,460
1836,463
1837,466
1838,469
1838,472
1840,475
1841,478
1841,481
1842,484
1843,487
1843,490
1845,493
1845,496
1846,499
1847,502
1847,505
1849,508
1849,511
1850,514
1851,517
1852,520
1852,523
1854,526
1855,529
1855,532
1856,535
1856,538
1858,541
1859,544
1859,547
1860,550
1860,553
1862,556
1863,559
1864,562
1864,565
1865,568
1867,570
1870,570
1873,570
1876,570
1879,571
1882,571
1885,572
1888,573
1891,573
1894,573
1895,573
stop
1773,583
1773,584
1774,587
1775,590
1776,593
1776,596
1778,599
1780,601
1781,604
1782,607
1782,610
1783,613
1783,616
1784,619
1785,622
1786,625
1787,628
1787,631
1788,634
1789,637
1789,640
1790,643
1791,646
1792,649
1792,652
1793,655
1794,658
1795,661
1795,664
1796,667
1797,670
1798,673
1798,676
1799,679
1799,682
1800,685
1801,688
1802,691
1803,694
1803,697
1804,700
1805,703
1805,706
1806,709
1807,712
1808,715
1808,718
1809,721
1811,724
1814,724
1817,724
1820,724
1823,724
1826,724
1829,724
1832,724
1835,724
1838,724
1841,724
1844,724
1847,724
1850,724
1853,724
1856,724
1859,724
1862,724
1865,724
1868,724
1871,724
1874,724
1877,724
1880,724
1883,724
1886,724
1889,724
1892,724
1895,724
1898,724
1901,724
1904,724
1907,725
1910,723
1912,721
1914,718
1917,716
1919,713
1922,711
1924,709
1926,706
1929,704
1931,701
1934,699
1936,697
1938,694
1941,692
1943,689
1946,687
1948,685
1950,682
1953,680
1955,677
1958,675
1960,672
1963,669
1966,666
1969,663
1972,660
1975,657
1978,656
1981,653
1984,650
1987,647
1986,644
1985,643
1983,642
1986,641
1985,638
1983,641
stop
1775,583
1776,584
1777,587
1777,590
1778,593
1779,596
stop
1777,599
1777,600
1778,603
1779,606
1779,608
stop
1779,610
1779,611
1781,614
1782,617
1782,620
1783,623
1784,626
1785,629
1786,632
1786,635
1787,638
1787,640
1788,643
1789,645
1789,648
1790,651
1790,654
1791,657
1791,660
1793,662
stop
1786,449
1787,448
1790,448
1793,448
1796,447
1799,447
1802,447
1805,447
1808,447
1811,447
1814,447
1817,447
1820,448
1823,448
1826,448
1829,448
1831,445
1830,443
1830,440
stop
1792,663
1793,664
1793,667
1795,670
1795,673
1796,676
1797,679
1797,682
1799,685
1799,688
stop
1799,689
1799,690
1800,693
1801,696
1802,698
1802,701
1802,704
1804,707
1804,710
1806,713
1805,716
1806,719
1807,722
1808,725
1811,726
1814,726
1817,726
1820,726
1823,726
1826,726
1829,726
1832,726
1835,726
1838,726
1841,726
1844,726
1847,726
1850,726
1853,726
1856,726
1859,726
1862,726
1865,726
1868,726
1871,726
1874,726
1877,726
1880,726
1883,726
1886,726
1889,726
1892,726
1895,726
1898,726
1901,726
1904,726
stop
1830,445
1830,446
1831,449
stop
1841,637
1842,636
1844,639
1845,642
1847,645
1848,648
1850,651
1851,654
1852,657
1854,660
1855,663
1856,666
1856,669
1856,672
1855,675
1852,676
1849,674
1848,671
1846,668
1846,665
1845,662
1845,659
1844,656
1844,653
1843,650
1842,647
1842,644
1842,641
1841,638
stop
1848,602
1849,601
1850,598
1852,595
1853,592
1854,589
1856,586
1857,583
1859,580
1860,577
1863,574
1866,574
1866,577
1865,580
1864,583
1862,586
1860,589
1857,592
1855,595
1853,598
1851,601
stop
1868,580
1869,579
1872,578
1875,578
1878,578
1881,577
1884,576
1887,576
1890,575
1893,575
1892,576
stop
1868,581
1868,580
1869,583
1870,586
1871,589
1872,592
1873,595
1873,598
1874,601
1875,604
1875,607
1877,610
1877,613
1878,616
1879,619
1879,622
1881,625
1881,628
1882,631
1883,634
1884,637
1885,640
1888,641
stop
1884,568
1885,567
1888,567
1891,567
1894,567
1897,567
1900,567
1903,567
1906,567
1909,567
1912,567
1915,567
1918,567
1921,569
stop
1891,638
1892,637
1895,638
1898,637
1901,638
1904,637
1907,638
1910,637
1913,638
1916,637
1919,638
1922,637
1925,638
1928,637
1931,638
1934,637
1937,638
1940,637
1943,638
1946,637
1949,638
1952,637
1955,638
1958,637
1961,637
1964,638
stop
1896,576
1897,576
1900,576
1903,576
1906,576
1909,576
1912,576
1915,576
1918,576
1921,576
1924,576
1927,576
1930,576
1933,576
1936,576
1939,576
1942,576
1945,576
1948,575
stop
1897,572
1898,572
1901,572
1904,572
1907,572
1910,572
1913,572
1916,572
1919,572
1922,572
1925,572
1928,572
1931,572
1934,572
1937,572
1940,572
