431,260
434,263
432,263
430,261
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
441,23
442,22
444,19
446,16
448,13
450,10
447,12
446,9
448,6
451,3
stop
441,24
442,25
445,24
448,22
451,20
454,18
457,15
459,12
462,9
465,6
468,3
stop
stop
stop
stop
stop
stop
444,82
445,81
448,78
451,76
454,73
457,71
460,69
463,67
466,65
469,63
472,62
475,60
478,58
481,57
484,55
487,53
490,52
493,50
496,48
499,46
502,45
505,44
508,43
stop
stop
445,311
446,312
447,314
stop
448,226
449,225
452,224
455,223
458,223
461,223
464,224
467,225
470,227
473,228
476,230
479,231
481,234
480,237
479,240
476,243
473,245
470,245
467,244
464,242
461,239
458,237
455,234
452,232
450,229
stop
stop
stop
450,499
451,498
454,500
451,502
stop
stop
455,402
456,402
459,402
462,403
465,403
468,404
471,404
474,405
477,406
480,406
483,406
486,407
489,407
492,408
495,408
498,408
499,406
496,405
493,405
490,404
491,402
494,403
497,403
500,403
503,403
506,402
508,399
506,396
506,393
506,390
505,387
505,384
506,381
507,378
507,375
507,372
505,369
504,366
501,364
500,362
stop
stop
stop
458,351
459,350
462,347
464,344
467,341
468,338
stop
458,352
458,351
461,352
464,352
467,352
stop
459,53
460,52
463,49
466,47
469,44
472,42
475,40
478,38
481,36
484,34
487,32
490,30
493,28
496,27
499,25
502,23
505,22
508,22
stop
stop
stop
stop
462,54
463,53
466,52
469,51
472,50
475,49
478,48
481,46
484,45
487,44
490,42
493,41
496,40
499,38
502,37
505,35
508,34
stop
465,249
466,248
469,248
472,248
475,247
478,246
481,246
484,247
486,249
483,250
480,250
477,251
474,251
471,252
468,252
465,252
stop
stop
stop
466,347
467,348
470,350
473,351
476,352
479,353
482,354
485,355
stop
466,399
467,399
470,400
473,400
476,401
479,401
482,402
485,403
488,403
487,402
484,401
481,401
stop
stop
stop
469,202
470,201
473,199
476,197
479,197
482,196
485,196
488,195
491,195
494,195
497,195
500,196
503,196
506,196
509,197
stop
stop
469,204
470,205
473,207
476,208
479,209
482,210
485,211
488,211
491,212
494,213
497,214
500,214
503,214
506,214
509,213
stop
469,340
470,340
473,341
476,342
479,343
482,344
485,345
488,347
491,348
494,349
497,350
500,351
503,352
506,354
509,355
stop
stop
stop
472,103
473,102
475,99
478,96
481,93
484,91
487,89
490,86
493,85
496,83
499,82
502,80
505,80
508,79
511,78
511,75
511,72
511,69
stop
stop
stop
stop
475,11
476,10
478,7
481,4
stop
475,12
476,13
479,11
482,9
485,7
488,5
491,3
stop
stop
stop
stop
476,346
477,345
480,346
483,347
486,348
489,349
492,351
495,352
492,353
489,352
486,352
483,351
480,349
477,347
stop
stop
stop
stop
478,178
479,177
482,175
485,174
488,173
491,172
494,171
497,170
500,169
503,169
506,169
509,169
stop
478,179
479,180
482,181
485,182
488,182
491,183
494,183
497,184
500,184
503,184
506,184
509,184
stop
stop
479,415
480,414
483,414
486,413
489,413
492,414
495,415
498,416
501,417
504,419
505,422
502,424
499,424
496,422
493,422
490,420
487,420
484,418
481,417
stop
stop
stop
stop
482,104
483,103
486,103
489,102
492,102
495,101
498,100
501,100
504,99
507,98
510,97
511,94
511,91
511,88
511,85
511,82
511,79
stop
stop
482,486
483,485
486,486
489,485
492,483
494,481
497,479
498,482
499,485
501,488
504,489
507,490
510,490
stop
483,359
484,359
487,358
490,359
493,360
496,361
499,361
stop
stop
stop
stop
485,71
486,70
489,67
492,65
495,63
498,62
501,60
504,59
507,59
510,59
stop
stop
stop
stop
stop
stop
stop
489,12
490,11
493,9
496,7
497,8
494,10
stop
489,72
490,71
493,70
496,70
499,68
502,67
505,66
508,65
stop
stop
490,234
491,233
494,232
497,232
500,231
503,231
506,232
509,233
stop
490,361
491,361
494,362
stop
stop
stop
493,236
494,237
497,237
500,238
503,238
506,238
509,237
stop
stop
stop
stop
stop
stop
stop
511,97
511,98
511,101
511,104
511,107
511,110
511,113
511,116
511,119
511,122
511,125
stop
stop
stop
511,358
511,359
511,362
stop
stop
end
end
