284,49
287,50
290,50
293,49
296,50
299,50
298,47
stop
283,79
284,80
284,83
285,86
288,87
291,89
291,92
290,89
291,86
291,83
stop
283,115
284,115
287,117
290,117
stop
283,119
284,118
285,120
288,122
stop
283,129
284,129
287,129
290,131
293,131
296,132
299,133
302,134
305,134
308,135
311,136
314,136
317,137
320,138
323,138
326,139
329,139
332,140
335,140
338,140
341,141
344,142
347,143
350,144
353,146
356,147
359,148
362,149
365,149
368,149
371,149
372,147
375,146
stop
283,162
284,161
287,164
290,167
291,170
291,173
293,176
294,179
stop
283,168
283,169
284,172
286,174
286,177
288,179
287,182
stop
283,263
283,264
285,265
stop
284,261
285,260
288,258
290,255
stop
285,32
286,33
285,34
stop
288,142
289,143
292,145
295,146
stop
288,271
289,270
291,267
stop
288,273
289,274
291,274
294,272
294,273
stop
289,167
290,166
292,165
295,166
stop
289,261
290,260
293,259
296,260
299,258
302,258
305,256
308,256
311,258
stop
290,43
291,43
294,43
297,42
stop
290,126
291,125
293,122
stop
290,212
291,211
294,209
295,206
298,206
stop
290,249
291,250
294,251
297,254
300,256
stop
290,284
291,283
292,280
292,281
stop
291,143
292,143
295,144
298,147
301,150
stop
291,257
292,256
295,255
296,256
stop
292,126
291,127
294,128
297,127
300,129
303,130
306,130
309,132
312,133
stop
292,213
293,212
296,212
stop
293,26
294,26
296,25
299,25
stop
293,82
294,81
295,83
295,86
295,89
295,92
295,95
294,98
294,101
294,104
stop
293,83
294,84
294,87
stop
293,168
294,169
296,172
296,175
298,178
299,181
301,184
303,187
305,190
308,192
311,193
314,194
317,195
320,196
323,196
326,196
329,196
332,196
335,196
338,196
341,196
344,196
347,196
350,196
353,195
356,195
359,195
362,195
365,197
368,198
371,199
374,200
377,198
stop
293,169
294,168
297,166
stop
293,215
294,216
297,219
299,218
297,216
299,213
302,210
303,207
300,207
298,210
stop
294,109
293,109
296,112
296,115
296,118
294,117
294,114
296,111
296,108
296,105
298,102
297,99
298,96
298,93
299,90
299,87
300,84
301,85
301,88
301,91
301,94
301,96
301,99
300,102
303,104
303,105
302,107
stop
294,123
295,122
298,120
301,121
stop
294,191
295,190
298,190
298,187
296,184
stop
294,282
295,283
297,285
stop
295,44
296,45
299,45
301,43
299,42
stop
295,53
296,53
299,52
stop
295,175
295,176
297,179
298,182
300,185
302,188
305,191
308,194
311,196
314,197
313,199
312,202
315,203
318,205
321,204
324,205
stop
295,194
296,195
299,198
300,201
298,201
stop
296,33
297,32
296,34
stop
296,156
297,156
298,159
stop
296,194
297,193
299,192
302,192
301,189
stop
296,248
296,249
298,252
301,254
stop
297,26
297,27
299,28
stop
297,260
298,261
301,263
303,266
305,269
306,267
stop
297,262
298,262
300,265
301,267
303,269
stop
298,23
299,22
302,21
305,20
308,19
311,19
314,19
317,18
320,20
323,19
326,17
329,17
stop
298,36
299,37
302,34
304,31
306,28
309,28
311,30
314,29
stop
298,57
299,56
302,58
305,59
stop
298,59
299,58
301,59
stop
298,64
299,63
302,64
304,67
307,70
310,73
312,76
314,79
317,81
319,84
stop
298,125
299,124
301,122
stop
299,127
300,128
303,128
306,129
stop
299,176
300,177
302,179
300,178
stop
299,204
300,204
303,205
stop
299,249
299,250
302,252
305,252
308,253
311,255
314,258
317,258
320,256
323,256
326,258
329,259
332,258
335,260
338,259
340,262
343,263
346,264
349,265
348,263
345,262
346,259
349,259
352,258
355,257
356,260
stop
299,279
300,280
303,280
306,280
309,280
310,283
313,286
316,287
319,287
322,287
stop
300,54
301,54
304,53
307,51
310,51
309,51
stop
300,215
301,214
303,211
306,210
308,207
309,204
312,204
stop
301,47
302,46
305,44
308,44
310,41
309,38
312,39
314,36
stop
301,124
302,125
304,127
stop
301,168
302,169
305,170
307,173
306,176
305,179
308,179
309,176
312,175
314,178
stop
301,220
302,219
305,216
308,213
307,211
304,213
304,216
303,214
stop
301,223
302,222
304,219
stop
301,275
302,275
303,272
306,271
309,270
311,271
309,271
stop
302,67
303,68
304,71
305,74
307,71
stop
302,124
303,123
305,121
307,118
306,115
308,112
309,109
312,107
stop
302,197
303,198
306,198
309,199
stop
302,228
303,227
306,225
307,222
304,221
stop
303,47
304,48
307,49
stop
303,60
304,61
307,64
310,65
312,68
313,71
316,74
316,76
319,79
322,81
323,78
320,81
stop
303,143
304,142
306,139
309,141
306,142
308,145
309,148
310,151
310,154
309,157
312,157
314,160
313,162
313,159
316,158
316,161
318,164
321,165
324,165
327,165
330,164
333,165
335,163
333,160
331,163
329,161
329,158
328,161
327,160
326,157
328,154
331,153
332,152
stop
303,148
304,149
307,150
308,152
307,155
307,158
306,161
307,163
stop
303,152
304,153
305,155
305,158
stop
303,183
304,184
304,186
stop
303,195
304,196
306,195
stop
304,47
305,46
306,44
stop
304,179
305,180
306,183
309,185
312,188
315,191
stop
304,229
305,228
308,225
311,223
314,223
317,223
320,222
323,224
325,222
325,219
326,216
stop
304,263
305,263
306,261
stop
304,264
305,265
308,264
310,262
313,259
stop
304,283
305,283
308,282
309,284
311,287
309,287
stop
305,32
306,32
309,31
312,31
315,34
316,37
317,40
317,39
stop
305,78
306,77
307,80
305,79
stop
305,107
306,106
307,103
307,100
307,97
307,94
307,91
307,88
306,87
306,90
306,93
306,96
306,99
306,102
306,105
308,108
307,111
stop
305,108
306,107
306,109
305,112
305,115
306,118
stop
305,124
306,125
309,126
312,126
315,127
318,128
321,129
324,129
stop
306,26
307,25
308,26
stop
306,170
307,170
310,170
313,170
315,168
315,165
316,162
stop
306,272
307,273
310,276
311,273
308,273
stop
307,56
308,57
311,54
313,56
315,59
318,60
stop
307,59
308,60
311,58
312,58
313,61
314,64
317,66
319,69
319,72
320,75
323,77
stop
307,187
308,188
311,191
stop
307,201
308,200
311,202
stop
307,230
308,230
311,231
308,232
stop
307,275
308,276
310,279
stop
308,46
309,45
312,44
313,46
313,49
316,52
318,55
319,54
318,51
319,49
316,51
316,48
stop
308,73
308,74
310,75
stop
308,120
309,120
312,120
315,119
316,116
317,113
316,110
316,107
316,105
316,102
316,99
316,96
316,93
315,93
stop
308,124
309,125
312,124
311,123
stop
308,127
309,128
312,129
315,131
318,132
stop
308,172
309,172
312,173
315,172
317,175
317,178
317,181
319,184
stop
308,183
309,183
312,184
312,182
stop
308,251
309,250
312,251
315,253
318,253
321,253
324,254
321,255
318,255
stop
309,63
310,63
312,63
stop
309,103
310,104
313,104
stop
310,22
311,23
314,24
stop
310,112
311,113
313,114
313,117
stop
311,93
312,94
312,93
stop
311,208
312,209
315,206
318,206
321,208
321,210
322,212
stop
311,254
312,254
315,254
stop
311,263
312,262
314,261
317,261
320,260
323,259
326,260
stop
313,34
314,34
317,32
319,33
320,35
stop
313,125
314,125
317,125
320,126
322,126
323,123
320,123
stop
314,22
315,22
318,24
321,25
324,25
327,26
325,27
stop
314,67
314,68
315,71
stop
314,180
315,181
317,184
316,184
stop
315,44
316,43
319,44
316,44
stop
315,95
315,96
315,99
315,102
stop
315,109
315,110
316,113
315,116
316,119
316,122
stop
315,201
316,201
319,202
321,199
324,200
327,202
stop
315,208
316,209
315,212
318,212
stop
316,27
317,26
320,27
323,29
321,30
319,30
stop
316,57
317,56
319,57
stop
316,174
317,173
318,170
321,169
324,168
327,168
330,167
333,167
336,167
339,166
342,166
344,164
347,164
350,162
353,161
356,163
359,164
362,164
365,163
368,163
371,162
374,159
375,156
372,154
369,153
366,152
363,152
360,151
357,151
354,149
351,147
stop
317,263
318,262
317,264
stop
317,273
318,272
320,274
322,274
stop
318,96
318,95
321,98
324,99
327,100
stop
318,119
319,118
322,118
324,119
326,120
324,120
stop
318,156
319,155
322,154
324,152
327,153
330,152
stop
318,160
319,159
321,157
stop
318,266
319,267
322,266
325,266
328,266
329,263
332,260
stop
319,114
320,113
323,113
326,113
326,110
325,108
325,105
stop
319,121
319,120
322,121
stop
319,162
320,161
322,160
321,163
stop
319,172
319,173
322,174
322,175
322,172
stop
319,193
320,193
323,193
stop
321,59
322,59
323,62
stop
321,93
322,93
325,93
328,93
331,94
334,95
337,96
340,97
343,98
346,101
349,102
352,101
355,102
358,102
359,101
362,102
365,104
367,103
370,100
373,99
376,98
377,96
374,97
371,97
374,96
stop
322,36
323,37
326,38
324,35
stop
322,43
323,43
326,45
329,45
stop
322,49
323,48
323,45
stop
322,53
323,53
326,51
328,51
331,50
stop
322,56
323,55
326,52
329,53
stop
322,70
323,69
323,66
325,65
326,63
327,60
stop
322,260
322,261
325,264
326,266
stop
323,21
324,22
327,22
329,25
332,28
335,30
stop
323,51
323,50
325,50
stop
323,72
323,71
326,71
326,74
328,77
330,80
330,83
333,86
336,88
stop
323,93
324,94
327,97
329,100
330,103
333,104
336,104
339,103
342,102
344,100
stop
323,132
324,133
327,134
328,137
stop
323,135
324,135
326,136
stop
324,41
325,41
328,40
331,38
stop
324,55
325,56
328,57
stop
324,74
324,75
326,78
328,81
stop
324,126
325,127
328,129
331,131
334,132
337,133
340,134
343,134
346,134
349,135
352,135
355,135
358,134
361,135
364,136
367,138
370,138
stop
324,170
325,171
327,172
327,175
327,178
330,181
331,179
334,179
336,182
337,185
338,183
338,180
337,179
338,176
stop
324,210
325,211
328,213
330,216
333,216
336,217
339,217
stop
325,187
326,188
329,188
330,191
333,191
336,192
339,193
342,193
345,193
348,193
351,193
354,193
353,191
353,188
353,185
356,186
359,186
362,186
stop
325,190
326,191
329,191
stop
325,272
326,271
329,269
332,267
333,264
336,262
stop
325,273
326,274
328,277
330,280
333,282
336,283
339,286
stop
326,41
327,42
330,42
stop
326,126
327,125
329,124
332,124
335,124
338,123
341,124
344,123
347,124
350,124
353,123
stop
326,183
327,184
326,184
stop
326,208
327,207
330,205
stop
326,254
327,253
330,253
333,253
336,253
339,253
341,250
343,248
346,246
345,243
344,245
stop
327,19
327,20
330,23
330,21
329,20
stop
327,66
328,65
331,63
334,62
336,62
stop
327,201
328,200
331,200
334,200
337,202
338,204
339,203
342,203
345,202
346,199
349,200
352,199
355,198
358,198
361,197
364,197
stop
327,208
328,209
331,207
stop
328,37
329,36
332,34
335,32
338,32
341,30
340,27
stop
328,68
329,69
331,71
333,74
333,77
335,80
337,83
340,85
stop
328,97
329,97
332,99
335,101
337,103
334,103
331,103
stop
328,110
329,109
329,106
329,103
stop
328,114
329,113
329,110
stop
328,119
329,118
329,115
stop
328,126
329,125
330,127
333,127
335,130
338,132
stop
328,187
329,187
332,186
329,185
stop
328,210
329,211
332,211
335,211
338,214
338,215
stop
328,214
328,215
330,218
333,220
334,223
337,224
340,223
341,220
344,221
347,223
350,222
stop
328,286
329,286
332,286
335,286
stop
329,59
330,59
331,61
334,61
stop
329,119
328,119
329,122
stop
329,169
330,170
331,173
332,176
330,179
stop
329,271
330,272
332,269
stop
330,32
331,32
334,33
335,36
337,39
338,42
341,42
344,42
346,41
347,44
348,47
350,50
351,53
354,56
357,58
360,60
362,63
365,63
365,66
366,69
369,72
371,69
368,68
stop
330,33
331,34
334,36
stop
330,128
331,129
333,130
stop
331,54
332,55
334,52
333,49
334,46
335,43
334,41
334,43
332,44
333,46
stop
331,82
332,83
335,84
338,85
stop
331,120
332,121
335,121
338,121
341,120
344,120
347,120
350,121
353,121
356,121
358,120
361,117
362,114
362,111
361,108
360,105
363,104
stop
331,121
332,120
335,120
stop
331,246
332,245
333,247
stop
332,92
333,92
336,93
339,93
340,92
337,92
stop
332,97
333,96
336,99
338,101
341,102
stop
332,170
333,170
336,169
338,169
338,172
338,175
337,173
337,170
stop
332,187
333,187
336,187
339,187
342,185
345,182
346,179
346,176
346,174
346,171
346,168
344,169
345,171
342,170
340,169
stop
332,214
333,215
336,214
stop
333,17
334,17
333,20
stop
333,70
334,70
335,67
337,66
338,69
341,70
344,73
342,74
340,74
341,71
stop
334,54
335,54
338,53
339,50
339,47
337,45
stop
334,206
335,207
338,208
stop
335,127
336,127
339,129
342,130
345,130
348,129
351,130
354,131
353,134
stop
335,137
336,136
339,137
stop
335,208
336,209
337,211
stop
335,231
336,230
339,233
342,233
345,233
344,231
341,230
338,231
stop
336,20
337,21
338,24
339,27
337,26
338,23
stop
336,57
337,57
338,54
stop
336,130
337,129
340,128
stop
336,264
337,265
340,267
338,268
337,270
340,271
343,271
346,272
349,271
352,273
354,275
357,277
360,278
363,280
365,283
368,282
370,285
stop
337,34
338,33
341,32
stop
337,36
338,35
341,36
stop
337,78
338,77
341,77
stop
337,247
338,246
339,249
342,252
340,255
stop
338,38
339,39
342,41
342,39
stop
338,64
339,63
342,60
343,57
stop
339,79
340,80
343,79
346,82
349,83
352,84
355,84
358,86
361,87
364,86
stop
340,64
341,63
344,65
stop
340,175
341,174
341,171
stop
340,181
341,180
341,177
340,175
stop
340,258
341,259
344,260
stop
340,266
341,266
344,268
stop
341,67
342,66
344,69
346,70
348,72
351,75
354,77
357,78
stop
341,181
340,181
342,184
stop
341,281
342,280
343,277
346,278
349,279
352,279
355,280
354,282
352,285
352,282
stop
342,49
343,48
344,45
stop
342,50
343,51
345,48
stop
342,83
343,84
344,82
stop
342,87
343,88
345,87
348,86
stop
342,129
343,128
345,128
347,128
stop
342,133
343,132
345,133
stop
342,139
343,140
346,140
349,140
352,140
355,141
stop
343,31
343,32
343,35
344,38
stop
343,186
344,185
344,184
stop
343,255
344,254
347,251
349,248
350,245
353,244
356,244
359,242
362,240
365,241
368,241
370,243
372,245
369,243
366,242
363,244
stop
344,97
345,97
348,100
350,99
353,99
355,101
stop
344,166
345,166
348,167
350,170
349,173
349,176
348,179
348,182
stop
344,208
345,208
348,206
351,208
354,209
357,211
360,211
363,209
364,206
stop
344,210
345,211
348,209
351,209
353,212
352,215
349,216
346,218
349,219
352,220
355,218
358,219
361,216
364,215
367,214
stop
344,215
344,214
347,214
stop
344,220
345,219
345,220
348,221
stop
344,253
345,252
348,255
350,253
353,253
356,253
356,250
359,248
362,249
365,250
368,249
368,246
stop
344,283
345,282
348,283
351,282
stop
345,67
346,66
348,63
350,61
350,64
349,65
349,67
352,69
355,72
358,74
359,77
stop
345,76
346,76
349,79
351,82
stop
345,186
346,185
349,184
352,183
353,180
353,177
353,174
353,171
stop
345,205
346,204
349,201
stop
346,51
345,51
346,54
347,57
348,60
347,59
stop
346,74
347,74
350,75
stop
346,91
347,90
350,89
353,90
stop
347,94
348,95
351,96
stop
348,92
349,93
352,91
355,92
358,93
359,96
362,98
363,101
366,100
369,98
370,96
stop
349,139
350,139
353,137
stop
349,250
350,250
353,249
355,251
stop
350,120
351,120
353,118
356,119
stop
351,143
352,144
355,145
358,146
361,147
364,147
367,148
369,147
stop
351,168
352,169
354,167
356,164
stop
352,92
353,93
355,96
358,97
359,100
stop
352,176
352,177
352,180
stop
352,200
353,201
356,202
359,203
360,206
stop
353,75
354,76
357,76
stop
353,247
354,247
357,248
stop
354,0
355,0
358,0
361,0
364,0
367,0
370,0
373,0
376,0
379,0
382,0
385,0
388,0
391,0
394,0
397,0
400,0
403,0
406,0
409,0
412,0
415,0
418,0
421,0
424,0
427,0
430,0
433,2
436,2
439,5
442,5
444,7
446,10
448,11
450,14
453,16
454,19
455,22
458,24
461,25
463,27
465,26
468,28
471,30
471,33
472,36
473,39
476,41
stop
354,129
355,129
357,126
360,126
362,123
361,120
stop
354,255
355,256
358,255
stop
355,65
356,66
358,69
361,68
363,70
366,71
368,73
365,74
stop
355,66
356,67
354,69
stop
356,81
357,82
359,85
stop
356,82
357,81
360,80
363,81
366,78
stop
356,123
357,123
360,120
stop
356,132
357,132
360,132
stop
357,66
358,66
361,67
364,68
stop
357,130
358,129
361,127
361,124
stop
357,258
358,258
361,258
364,258
367,259
370,260
373,261
376,261
376,264
379,263
382,262
382,259
383,256
386,255
388,252
390,249
391,246
stop
358,88
358,89
360,92
363,92
366,90
stop
358,138
359,138
362,140
362,143
359,144
stop
359,82
360,82
363,83
366,85
368,88
371,89
374,89
377,91
380,93
382,93
381,90
384,90
385,88
383,87
stop
359,240
360,239
363,238
365,236
368,234
371,234
374,233
376,232
377,229
380,226
381,223
381,220
383,217
383,214
380,214
380,211
383,211
386,210
389,207
391,204
390,201
391,198
394,196
397,194
394,192
396,189
398,191
stop
359,253
359,252
362,252
364,253
367,255
370,258
373,259
376,259
stop
360,72
361,71
364,73
361,74
stop
360,129
361,129
364,127
367,129
370,130
372,133
375,133
377,136
379,133
377,132
376,130
374,129
372,130
371,129
stop
360,275
361,274
362,271
363,274
stop
360,285
361,284
364,286
366,285
stop
361,178
361,179
361,182
stop
362,97
363,97
366,95
369,93
372,91
stop
362,133
363,132
365,129
stop
362,277
363,276
364,279
367,278
370,280
370,282
373,283
376,285
379,283
382,282
382,281
385,280
388,279
391,280
394,280
stop
363,77
364,77
365,80
368,82
368,85
stop
363,165
364,166
364,169
364,172
364,175
364,178
365,181
365,184
365,187
365,189
364,187
stop
363,180
364,181
364,184
stop
363,269
364,269
367,269
366,270
stop
364,195
365,195
368,193
371,193
374,190
stop
365,132
366,133
369,133
stop
365,202
366,201
368,200
369,203
371,200
stop
365,209
366,208
369,207
372,207
374,204
377,201
380,201
382,198
385,197
388,196
390,196
stop
365,213
366,212
369,210
372,210
375,209
stop
365,275
366,274
367,275
366,277
stop
366,178
367,179
367,182
368,185
371,185
372,188
stop
366,195
367,195
368,195
371,195
374,193
377,192
380,190
383,189
386,189
389,189
392,187
395,185
stop
367,79
368,79
371,82
374,82
377,83
379,86
380,89
stop
367,175
368,174
368,171
368,168
369,165
stop
367,178
368,177
367,175
stop
368,26
369,25
371,22
stop
368,27
369,28
371,29
372,26
373,24
stop
368,75
369,75
371,73
stop
369,77
370,78
373,81
370,79
stop
369,113
370,114
372,116
375,118
375,121
374,123
377,123
380,123
383,125
386,126
388,128
391,128
394,129
397,130
400,130
403,130
406,132
405,134
402,134
399,135
396,135
393,133
391,135
394,138
397,138
400,137
403,137
405,140
408,141
411,143
414,144
417,145
420,147
423,148
426,147
429,147
432,148
435,148
438,149
441,150
444,149
446,151
444,153
441,154
444,157
447,158
450,158
453,158
456,158
459,158
462,158
465,158
468,157
471,156
474,157
477,157
476,159
473,159
470,159
467,160
464,161
463,164
stop
369,114
370,113
373,113
373,110
375,107
377,104
stop
369,255
370,255
373,254
376,254
379,253
stop
370,236
371,236
372,239
stop
371,135
372,135
373,138
374,141
377,144
378,142
381,143
382,146
384,149
387,150
390,151
391,154
394,155
397,156
399,158
stop
371,227
372,226
374,229
373,230
stop
372,87
373,86
375,87
378,89
stop
372,88
371,87
374,87
stop
372,93
373,93
376,92
stop
372,166
373,165
374,162
376,159
377,156
380,156
383,155
384,152
387,152
388,154
stop
372,167
373,168
376,170
379,169
382,172
384,175
stop
372,172
373,171
374,174
stop
373,73
374,74
377,77
380,77
383,77
stop
373,74
374,75
377,76
stop
373,197
374,198
377,195
380,194
383,193
386,192
389,192
392,192
stop
373,247
374,246
377,246
378,243
381,241
384,242
386,240
388,237
stop
373,274
374,273
376,271
379,271
381,268
stop
373,275
374,276
377,274
380,274
381,271
stop
373,279
374,280
377,282
380,280
383,277
382,274
381,277
stop
373,286
374,287
377,287
380,287
383,287
386,287
389,287
392,287
395,287
398,287
401,287
404,287
407,287
410,287
413,287
416,286
419,284
420,281
421,278
424,277
427,277
430,277
433,276
435,279
438,277
439,274
442,271
443,268
444,270
447,270
450,269
447,267
444,266
441,263
438,260
435,258
432,259
429,257
426,256
423,256
420,256
417,257
415,255
418,252
415,250
416,248
419,246
418,243
417,245
stop
374,78
375,77
376,80
379,82
382,84
384,83
384,82
381,81
381,83
stop
374,103
375,102
378,100
381,99
383,96
stop
374,149
375,150
378,152
381,154
stop
374,206
375,206
378,207
378,204
377,205
stop
375,84
376,85
377,85
stop
375,136
376,137
379,140
382,140
385,143
388,146
391,147
stop
375,250
376,250
378,250
stop
376,138
377,139
377,142
stop
376,162
376,163
378,166
381,167
384,170
387,170
390,171
393,171
396,171
399,172
402,172
402,175
399,174
396,176
393,176
391,175
stop
376,257
377,258
380,260
stop
377,101
378,102
381,101
stop
377,218
378,217
379,219
stop
378,73
379,72
382,73
380,75
stop
378,173
379,172
381,173
382,176
382,179
stop
378,257
379,256
382,256
stop
380,36
380,37
380,40
382,43
stop
380,144
380,145
381,148
380,149
stop
380,168
381,169
384,172
stop
380,206
381,207
384,206
385,203
385,200
stop
381,201
381,202
384,204
stop
382,142
383,143
385,146
388,148
385,148
stop
382,157
383,157
386,155
389,155
392,158
stop
382,252
383,251
385,253
382,253
stop
383,279
384,279
387,277
387,274
385,271
384,268
384,265
387,262
385,260
stop
384,181
385,182
388,183
stop
384,249
385,249
388,249
389,247
390,244
389,242
390,239
stop
385,168
386,168
389,168
392,169
stop
385,224
386,223
389,221
389,223
388,226
388,229
386,232
386,235
385,238
stop
386,173
387,174
389,177
392,179
395,181
stop
386,213
387,212
390,210
stop
386,264
387,265
390,264
393,264
395,262
398,263
401,262
404,262
407,262
407,264
408,267
411,270
414,270
417,271
420,271
stop
387,216
388,215
387,214
stop
388,254
389,253
392,252
393,250
stop
389,278
390,277
393,276
396,277
399,278
402,281
405,283
403,283
400,281
stop
391,153
392,153
395,151
398,152
401,151
402,148
404,145
405,148
stop
391,201
392,200
395,200
stop
391,233
392,234
395,234
398,236
stop
392,157
393,156
396,154
stop
392,168
393,168
396,169
399,169
402,168
405,168
408,170
411,167
414,167
417,167
420,166
423,167
426,166
427,164
430,164
433,164
435,165
438,166
441,164
444,164
447,164
450,162
453,161
456,161
459,161
462,161
stop
392,239
393,240
396,240
397,242
399,245
402,247
404,250
407,253
405,254
403,251
stop
393,145
394,146
394,145
stop
394,188
395,187
397,186
398,188
stop
394,223
395,224
398,224
401,226
404,227
407,228
410,230
413,231
stop
394,229
395,229
398,231
401,232
402,235
stop
395,220
396,221
396,222
stop
395,245
396,246
399,248
399,251
399,254
401,257
404,258
407,258
stop
396,253
397,253
397,250
stop
396,256
397,257
400,259
403,259
stop
397,148
398,148
399,148
stop
397,200
398,200
400,200
403,200
405,198
408,198
411,198
414,199
417,199
420,199
423,197
420,195
417,194
414,194
411,192
408,192
405,190
402,190
400,190
stop
398,154
399,155
402,158
404,157
stop
398,212
399,212
402,210
stop
398,238
399,238
402,240
405,241
stop
399,205
400,206
403,207
stop
399,206
400,207
399,209
stop
399,224
400,223
403,223
405,224
404,225
401,224
stop
400,153
401,152
404,154
405,152
stop
401,45
402,46
405,49
405,48
406,45
403,44
stop
401,186
402,187
405,187
408,187
411,187
414,187
417,188
stop
401,187
402,186
405,186
408,186
411,186
414,186
stop
401,212
402,212
404,215
407,215
410,218
413,218
416,220
419,221
420,223
423,223
426,222
427,221
429,219
432,220
432,219
429,217
426,217
426,216
stop
402,228
402,229
403,232
stop
403,150
404,149
403,151
stop
403,219
404,219
405,221
408,222
411,220
stop
403,237
404,236
405,233
408,233
411,234
414,234
417,235
420,232
stop
403,270
404,269
407,270
410,271
413,272
416,271
stop
403,271
404,272
404,274
407,276
409,279
412,281
415,281
418,283
stop
403,277
404,276
406,278
409,280
411,277
414,276
417,276
418,279
419,279
stop
403,279
404,280
407,280
stop
404,200
405,199
408,199
stop
404,204
405,204
408,205
411,205
414,205
stop
405,52
406,53
408,51
stop
405,237
406,238
409,241
412,243
413,243
414,240
415,237
418,236
418,233
stop
405,250
406,249
408,252
411,252
414,255
stop
407,207
408,207
411,210
stop
408,235
409,235
412,237
410,239
stop
408,250
409,251
411,248
414,248
stop
409,179
410,179
413,180
415,178
418,179
421,180
424,180
427,180
430,180
433,180
436,181
439,181
442,180
445,180
448,180
451,181
454,182
457,182
460,182
463,182
466,182
469,183
472,183
475,182
478,183
481,183
484,183
487,184
490,184
493,184
496,184
499,185
stop
409,207
410,207
413,207
416,208
419,207
420,210
423,212
426,212
429,212
432,211
435,213
stop
409,212
410,213
413,211
416,210
419,211
stop
409,214
409,215
412,216
415,215
418,215
420,217
423,219
stop
410,176
411,176
414,177
417,176
420,176
423,176
426,176
429,176
432,176
435,176
438,176
441,176
444,176
447,176
450,175
453,175
456,175
459,175
462,174
465,174
468,174
471,174
474,175
477,175
480,175
483,175
486,175
489,175
492,175
495,175
498,175
501,174
504,174
507,173
510,173
511,170
511,167
511,164
511,161
511,158
511,155
511,152
511,149
511,146
511,143
511,140
511,137
511,134
511,131
511,128
511,125
511,122
511,119
511,116
511,113
511,110
511,107
511,104
511,101
511,98
511,95
511,92
511,89
511,86
511,83
511,80
511,77
511,74
511,71
511,68
511,65
511,62
511,59
511,56
511,53
511,50
511,47
511,44
511,41
511,38
511,35
511,32
511,29
511,26
511,23
511,20
511,17
511,14
511,11
511,8
510,5
508,3
505,0
502,0
499,0
496,0
493,0
490,0
487,0
484,0
481,0
478,0
475,0
472,0
469,0
466,0
463,0
460,0
457,0
454,0
451,0
448,0
445,0
442,0
439,0
436,0
433,0
stop
411,267
412,267
415,267
418,267
421,269
stop
412,202
413,201
414,203
stop
413,212
414,211
417,211
stop
413,220
414,221
416,224
417,223
stop
413,227
414,228
417,227
420,228
423,229
426,230
427,229
429,228
430,231
432,233
435,233
438,235
441,237
444,239
447,240
stop
413,278
414,277
415,279
stop
414,70
415,71
414,71
stop
417,185
418,186
421,187
424,187
427,188
430,187
433,187
436,187
439,188
442,187
445,188
448,187
451,189
454,188
457,189
459,187
461,189
stop
417,200
417,201
420,202
stop
417,214
418,214
421,214
424,214
stop
419,239
420,240
423,241
426,241
429,242
432,241
434,240
434,239
436,239
439,242
441,245
444,247
447,249
450,251
453,253
456,251
459,251
462,250
464,253
467,254
470,252
473,253
473,250
473,247
470,246
467,245
466,244
469,242
472,243
474,243
473,242
471,242
stop
419,247
420,247
423,247
stop
420,235
421,234
424,233
427,233
430,233
stop
422,75
423,76
425,73
428,72
stop
422,211
423,211
426,210
stop
422,236
423,235
426,236
429,237
432,235
stop
422,280
423,280
426,279
429,279
432,280
435,281
438,282
441,282
444,283
446,286
449,287
stop
424,186
425,186
428,186
stop
424,248
425,249
428,250
431,251
434,251
437,251
440,253
443,255
446,258
449,260
452,261
455,263
458,266
461,268
462,271
465,274
468,276
471,278
470,279
467,278
470,275
470,272
473,273
475,276
478,279
481,281
484,283
487,285
490,286
stop
425,72
426,73
425,75
stop
427,239
428,240
431,239
stop
428,153
429,154
432,155
435,155
438,155
441,155
stop
428,286
429,286
432,287
435,287
438,287
stop
430,154
431,154
434,154
437,154
440,153
stop
430,247
431,247
434,249
stop
431,228
432,228
434,230
stop
431,244
432,245
435,246
438,249
stop
432,267
433,267
436,269
439,271
439,270
439,268
stop
433,158
434,158
437,157
440,157
443,158
446,157
449,156
452,156
stop
433,265
434,265
437,266
stop
435,158
436,158
439,158
442,158
stop
435,244
436,244
439,247
442,248
stop
436,221
437,220
440,219
443,218
443,220
stop
436,229
437,230
440,230
441,233
438,233
stop
437,191
438,191
441,192
444,193
447,193
450,193
stop
438,79
439,78
441,81
443,83
444,85
447,86
450,88
453,89
456,90
459,92
462,94
stop
438,220
438,221
439,223
442,224
445,224
448,225
stop
439,222
440,222
443,223
446,221
449,220
452,221
455,223
458,223
461,223
stop
439,278
440,277
442,275
443,273
stop
440,241
441,242
444,244
447,247
450,249
453,250
455,249
458,249
461,248
464,248
467,250
stop
440,287
441,287
444,287
447,286
stop
441,228
442,227
445,227
stop
441,230
442,229
445,230
445,233
stop
441,279
442,278
445,277
445,279
445,282
448,283
stop
442,235
443,235
446,237
449,238
stop
444,274
445,275
448,274
450,271
453,272
453,275
456,277
457,280
455,279
452,281
450,280
448,279
451,278
454,279
stop
445,217
446,217
449,217
452,217
stop
445,243
446,243
449,243
452,244
455,246
452,246
stop
446,222
447,222
450,223
453,223
456,226
459,227
462,227
460,226
stop
446,256
447,256
450,259
stop
448,186
449,187
452,187
455,187
458,186
stop
449,264
450,263
453,264
454,267
452,268
449,265
stop
450,240
451,239
453,238
456,237
stop
450,241
450,240
453,242
stop
450,275
